user_id,profile_vector_id,name,gender,age,height_cm,religion,caste,marital_status,diet,city,state,education,income,occupation,hobby_1,hobby_2,hobby_3,about_me,preferred_gender,preferred_age_min,preferred_age_max,preferred_height_min,preferred_height_max,preferred_religion,preferred_caste,preferred_city,preferred_state,preferred_education,preferred_income
24,VEC_24,Ayaan Karnik,Male,41,186,Sikh,ST,Single,Veg,Hyderabad,Telangana,Higher Secondary,3-5 LPA,Lawyer,Travel,Cricket,Painting,Looking for a caring partner.,Female,38,47,176,196,Sikh,General,Hyderabad,Tamil Nadu,Higher Secondary,15-25 LPA
25,VEC_25,Nakul Rattan,Male,42,183,Sikh,ST,Widowed,Non-Veg,Pune,Maharashtra,Diploma,40+ LPA,Accountant,Chess,Yoga,Cycling,Enjoy spending time with family.,Female,38,45,173,193,Christian,ST,Panaji,Tamil Nadu,Bachelor,15-25 LPA
26,VEC_26,Bachittar Kakar,Male,28,167,Hindu,OBC,Single,Veg,Panaji,Goa,Master,40+ LPA,Teacher,Cycling,Football,Chess,Looking for a caring partner.,Female,26,33,157,177,Sikh,SC,Hyderabad,Telangana,Master,3-5 LPA
27,VEC_27,Hitesh Tata,Male,33,187,Sikh,ST,Single,Non-Veg,Pune,Maharashtra,Bachelor,15-25 LPA,Lawyer,Cricket,Reading,Yoga,Looking for a caring partner.,Female,28,36,177,197,Christian,ST,Mangalore,Kerala,Master,10-15 LPA
28,VEC_28,Vasudha Dhar,Female,35,158,Sikh,General,Single,Eggetarian,Panaji,Goa,Master,5-10 LPA,Accountant,Yoga,Chess,Reading,Love travelling and exploring.,Male,33,39,148,168,Sikh,SC,Kozhikode,Telangana,Bachelor,10-15 LPA
29,VEC_29,Ekiya Koshy,Female,29,155,Hindu,SC,Single,Eggetarian,Mangalore,Karnataka,Higher Secondary,40+ LPA,Software Engineer,Photography,Reading,Chess,Simple and family oriented.,Male,26,32,145,165,Hindu,OBC,Kozhikode,Tamil Nadu,Master,40+ LPA
30,VEC_30,Tanish Rastogi,Male,35,166,Jain,General,Single,Non-Veg,Delhi,Delhi,Higher Secondary,25-40 LPA,Software Engineer,Football,Cycling,Movies,Passionate about learning.,Female,30,40,156,176,Muslim,General,Delhi,Goa,Diploma,3-5 LPA
31,VEC_31,Januja Devi,Female,39,152,Christian,General,Widowed,Eggetarian,Mumbai,Maharashtra,Bachelor,3-5 LPA,Lawyer,Cycling,Chess,Painting,Enjoy spending time with family.,Male,37,44,145,162,Christian,ST,Mumbai,Tamil Nadu,Master,5-10 LPA
32,VEC_32,Chandani Batta,Female,35,177,Christian,OBC,Single,Non-Veg,Delhi,Delhi,Master,5-10 LPA,Accountant,Cricket,Yoga,Cooking,Love books and technology.,Male,31,37,167,187,Sikh,SC,Kannur,Telangana,Diploma,10-15 LPA
33,VEC_33,Ganga Dutta,Female,40,167,Muslim,General,Single,Eggetarian,Mangalore,Karnataka,Master,15-25 LPA,Professor,Chess,Reading,Football,Looking for a caring partner.,Male,35,45,157,177,Sikh,General,Kottayam,Karnataka,Diploma,15-25 LPA
34,VEC_34,Azad Rajan,Male,36,185,Jain,SC,Divorced,Eggetarian,Mangalore,Karnataka,Master,10-15 LPA,Data Analyst,Chess,Cycling,Painting,Passionate about learning.,Female,33,38,175,195,Muslim,SC,Kottayam,Goa,PhD,40+ LPA
35,VEC_35,Vivaan Wadhwa,Male,44,180,Jain,SC,Single,Veg,Chennai,Tamil Nadu,Bachelor,5-10 LPA,Data Scientist,Cooking,Cricket,Yoga,Love travelling and exploring.,Female,40,46,170,190,Jain,OBC,Chennai,Kerala,Higher Secondary,25-40 LPA
36,VEC_36,Aashi Contractor,Female,41,181,Christian,ST,Divorced,Non-Veg,Panaji,Goa,Bachelor,5-10 LPA,Software Engineer,Music,Reading,Yoga,Passionate about learning.,Male,36,43,171,191,Hindu,ST,Mangalore,Kerala,PhD,40+ LPA
37,VEC_37,Onkar Choudhury,Male,39,169,Jain,ST,Widowed,Eggetarian,Chennai,Tamil Nadu,PhD,5-10 LPA,Professor,Music,Travel,Football,Love books and technology.,Female,34,44,159,179,Christian,ST,Chennai,Delhi,PhD,3-5 LPA
38,VEC_38,Teerth Dugar,Male,41,163,Muslim,OBC,Single,Eggetarian,Mumbai,Maharashtra,Higher Secondary,5-10 LPA,Software Engineer,Cooking,Swimming,Music,Love books and technology.,Female,36,47,153,173,Sikh,SC,Kochi,Tamil Nadu,Bachelor,40+ LPA
39,VEC_39,Aadhya Lall,Female,23,164,Muslim,ST,Single,Eggetarian,Panaji,Goa,Diploma,40+ LPA,Teacher,Cooking,Swimming,Yoga,Passionate about learning.,Male,21,25,154,174,Hindu,OBC,Pune,Karnataka,PhD,40+ LPA
40,VEC_40,Yashica Cherian,Female,35,169,Jain,ST,Divorced,Veg,Hyderabad,Telangana,PhD,3-5 LPA,Lawyer,Cricket,Painting,Cooking,Friendly and optimistic.,Male,31,37,159,179,Hindu,OBC,Panaji,Maharashtra,PhD,25-40 LPA
41,VEC_41,Zehaan Issac,Male,39,152,Jain,ST,Divorced,Veg,Pune,Maharashtra,PhD,15-25 LPA,Accountant,Football,Movies,Photography,Career focused with strong values.,Female,34,43,145,162,Sikh,SC,Coimbatore,Goa,Higher Secondary,5-10 LPA
42,VEC_42,Ridhi Edwin,Female,30,175,Sikh,General,Divorced,Non-Veg,Hyderabad,Telangana,Bachelor,3-5 LPA,Lawyer,Football,Chess,Reading,Simple and family oriented.,Male,25,35,165,185,Hindu,OBC,Hyderabad,Karnataka,PhD,15-25 LPA
43,VEC_43,Ojasvi Suresh,Female,27,167,Sikh,ST,Single,Veg,Mumbai,Maharashtra,PhD,5-10 LPA,Teacher,Chess,Movies,Cooking,Passionate about learning.,Male,25,33,157,177,Sikh,General,Kozhikode,Maharashtra,Higher Secondary,15-25 LPA
44,VEC_44,Daksh Patil,Male,36,168,Sikh,ST,Divorced,Veg,Panaji,Goa,Master,25-40 LPA,Teacher,Chess,Cricket,Cooking,Love books and technology.,Female,33,42,158,178,Jain,OBC,Kottayam,Karnataka,Master,10-15 LPA
45,VEC_45,Kashvi Bhardwaj,Female,30,169,Sikh,OBC,Divorced,Eggetarian,Mumbai,Maharashtra,Master,10-15 LPA,Data Scientist,Yoga,Football,Swimming,Love books and technology.,Male,25,34,159,179,Muslim,OBC,Delhi,Telangana,Diploma,15-25 LPA
46,VEC_46,Balveer Chada,Male,43,174,Muslim,ST,Single,Veg,Mangalore,Karnataka,PhD,25-40 LPA,Data Scientist,Painting,Swimming,Cricket,Career focused with strong values.,Female,38,45,164,184,Jain,ST,Kochi,Goa,Diploma,15-25 LPA
47,VEC_47,Bakhshi Walia,Male,29,171,Hindu,SC,Widowed,Eggetarian,Kozhikode,Kerala,Master,10-15 LPA,Accountant,Yoga,Cricket,Painting,Simple and family oriented.,Female,27,32,161,181,Christian,OBC,Mumbai,Kerala,Master,3-5 LPA
48,VEC_48,Devansh Soman,Male,43,169,Hindu,SC,Divorced,Non-Veg,Hyderabad,Telangana,Master,5-10 LPA,Business,Reading,Football,Cycling,Love books and technology.,Female,40,46,159,179,Muslim,General,Delhi,Maharashtra,Master,25-40 LPA
49,VEC_49,Kevin Wable,Male,28,179,Christian,General,Divorced,Non-Veg,Hyderabad,Telangana,PhD,5-10 LPA,Doctor,Swimming,Cooking,Photography,Enjoy spending time with family.,Female,24,34,169,189,Christian,ST,Mumbai,Karnataka,Master,10-15 LPA
50,VEC_50,Hitesh Zacharia,Male,24,165,Jain,SC,Widowed,Non-Veg,Hyderabad,Telangana,Higher Secondary,40+ LPA,Lawyer,Painting,Yoga,Cycling,Passionate about learning.,Female,22,30,155,175,Hindu,ST,Chennai,Maharashtra,Diploma,25-40 LPA
51,VEC_51,Nimrat Rastogi,Female,40,166,Muslim,General,Widowed,Eggetarian,Chennai,Tamil Nadu,Higher Secondary,10-15 LPA,Accountant,Swimming,Cricket,Football,Simple and family oriented.,Male,36,43,156,176,Hindu,SC,Coimbatore,Goa,Master,5-10 LPA
52,VEC_52,Theodore Varughese,Male,37,182,Sikh,SC,Widowed,Non-Veg,Coimbatore,Tamil Nadu,Higher Secondary,15-25 LPA,Doctor,Cooking,Movies,Football,Love travelling and exploring.,Female,34,42,172,192,Jain,SC,Kottayam,Maharashtra,Master,3-5 LPA
53,VEC_53,Dipta Kota,Female,35,173,Christian,ST,Widowed,Non-Veg,Delhi,Delhi,Higher Secondary,40+ LPA,Business,Swimming,Cricket,Football,Enjoy spending time with family.,Male,33,41,163,183,Jain,SC,Delhi,Tamil Nadu,Higher Secondary,40+ LPA
54,VEC_54,Bhavika Nigam,Female,41,176,Hindu,SC,Divorced,Veg,Panaji,Goa,Higher Secondary,5-10 LPA,Professor,Music,Movies,Reading,Love travelling and exploring.,Male,36,46,166,186,Christian,ST,Delhi,Goa,Diploma,15-25 LPA
55,VEC_55,Ishwar Kannan,Male,40,176,Muslim,ST,Divorced,Veg,Pune,Maharashtra,Bachelor,3-5 LPA,Data Scientist,Cooking,Reading,Cycling,Friendly and optimistic.,Female,38,45,166,186,Christian,OBC,Kottayam,Maharashtra,Master,3-5 LPA
56,VEC_56,Balendra Bhargava,Male,22,171,Muslim,General,Widowed,Veg,Panaji,Goa,PhD,5-10 LPA,Business,Travel,Movies,Yoga,Friendly and optimistic.,Female,21,28,161,181,Hindu,SC,Kannur,Tamil Nadu,PhD,10-15 LPA
57,VEC_57,Bahadurjit Balay,Male,25,150,Christian,General,Single,Non-Veg,Kochi,Kerala,Higher Secondary,5-10 LPA,Lawyer,Cycling,Travel,Yoga,Career focused with strong values.,Female,23,30,145,160,Sikh,SC,Hyderabad,Delhi,Higher Secondary,15-25 LPA
58,VEC_58,Balendra Varkey,Male,44,183,Hindu,General,Divorced,Non-Veg,Delhi,Delhi,Master,40+ LPA,Doctor,Cooking,Photography,Swimming,Enjoy spending time with family.,Female,39,46,173,193,Hindu,SC,Delhi,Tamil Nadu,Higher Secondary,5-10 LPA
59,VEC_59,Maya Sunder,Female,33,188,Jain,ST,Single,Eggetarian,Delhi,Delhi,Higher Secondary,40+ LPA,Professor,Chess,Cooking,Photography,Looking for a caring partner.,Male,28,38,178,198,Muslim,ST,Coimbatore,Maharashtra,Master,15-25 LPA
60,VEC_60,Ekaja Solanki,Female,31,177,Christian,OBC,Widowed,Non-Veg,Panaji,Goa,Higher Secondary,3-5 LPA,Doctor,Cycling,Swimming,Cooking,Career focused with strong values.,Male,26,33,167,187,Christian,OBC,Hyderabad,Kerala,PhD,25-40 LPA
61,VEC_61,Vritti Ray,Female,34,172,Christian,SC,Divorced,Veg,Panaji,Goa,PhD,25-40 LPA,Business,Swimming,Painting,Reading,Love travelling and exploring.,Male,29,37,162,182,Hindu,SC,Hyderabad,Karnataka,Higher Secondary,10-15 LPA
62,VEC_62,Champak Chatterjee,Male,38,189,Jain,General,Widowed,Eggetarian,Pune,Maharashtra,Bachelor,3-5 LPA,Teacher,Yoga,Swimming,Cricket,Passionate about learning.,Female,34,42,179,199,Christian,General,Kannur,Maharashtra,Diploma,25-40 LPA
63,VEC_63,Raagini Sampath,Female,44,190,Muslim,ST,Divorced,Non-Veg,Kottayam,Kerala,Bachelor,5-10 LPA,Data Scientist,Reading,Music,Chess,Passionate about learning.,Male,40,50,180,200,Jain,General,Kochi,Tamil Nadu,Diploma,25-40 LPA
64,VEC_64,Vivaan Bhagat,Male,29,178,Jain,ST,Divorced,Non-Veg,Panaji,Goa,Diploma,25-40 LPA,Doctor,Swimming,Painting,Photography,Friendly and optimistic.,Female,24,31,168,188,Christian,ST,Hyderabad,Goa,Bachelor,3-5 LPA
65,VEC_65,Azaan Rau,Male,21,163,Christian,SC,Divorced,Veg,Hyderabad,Telangana,Higher Secondary,15-25 LPA,Lawyer,Cooking,Travel,Movies,Love travelling and exploring.,Female,21,26,153,173,Jain,OBC,Hyderabad,Delhi,Bachelor,3-5 LPA
66,VEC_66,Darika Kothari,Female,34,151,Jain,ST,Widowed,Non-Veg,Mumbai,Maharashtra,Master,10-15 LPA,Doctor,Photography,Music,Cycling,Love books and technology.,Male,32,38,145,161,Muslim,ST,Mumbai,Karnataka,Higher Secondary,15-25 LPA
67,VEC_67,Girish Yadav,Male,39,175,Christian,SC,Single,Non-Veg,Coimbatore,Tamil Nadu,Diploma,3-5 LPA,Professor,Chess,Music,Painting,Career focused with strong values.,Female,36,43,165,185,Christian,OBC,Kozhikode,Kerala,Diploma,10-15 LPA
68,VEC_68,Ekaraj Sami,Male,45,154,Sikh,ST,Widowed,Eggetarian,Chennai,Tamil Nadu,PhD,10-15 LPA,Data Scientist,Movies,Swimming,Photography,Love travelling and exploring.,Female,40,47,145,164,Sikh,ST,Panaji,Karnataka,Bachelor,25-40 LPA
69,VEC_69,Liam Shere,Male,30,179,Christian,SC,Single,Eggetarian,Bengaluru,Karnataka,Higher Secondary,25-40 LPA,Government Employee,Photography,Reading,Cricket,Love books and technology.,Female,25,36,169,189,Jain,General,Mangalore,Maharashtra,PhD,40+ LPA
70,VEC_70,Baljiwan Savant,Male,37,159,Christian,General,Widowed,Eggetarian,Mangalore,Karnataka,Diploma,3-5 LPA,Business,Reading,Photography,Music,Enjoy spending time with family.,Female,32,43,149,169,Jain,OBC,Coimbatore,Karnataka,Bachelor,15-25 LPA
71,VEC_71,Arya Zachariah,Female,42,188,Christian,General,Divorced,Veg,Pune,Maharashtra,PhD,40+ LPA,Lawyer,Reading,Swimming,Cricket,Passionate about learning.,Male,38,48,178,198,Muslim,SC,Kottayam,Delhi,Diploma,10-15 LPA
72,VEC_72,Charita Khalsa,Female,25,188,Jain,ST,Widowed,Non-Veg,Panaji,Goa,Diploma,40+ LPA,Professor,Cricket,Music,Cooking,Career focused with strong values.,Male,21,31,178,198,Christian,General,Coimbatore,Karnataka,Diploma,5-10 LPA
73,VEC_73,Tanvi Sunder,Female,27,164,Christian,General,Widowed,Eggetarian,Pune,Maharashtra,PhD,3-5 LPA,Data Scientist,Movies,Football,Music,Love travelling and exploring.,Male,22,30,154,174,Muslim,OBC,Mumbai,Maharashtra,PhD,5-10 LPA
74,VEC_74,Jalsa Rattan,Female,32,165,Sikh,OBC,Widowed,Veg,Kozhikode,Kerala,Bachelor,15-25 LPA,Business,Photography,Yoga,Cooking,Friendly and optimistic.,Male,27,37,155,175,Christian,ST,Hyderabad,Delhi,Master,5-10 LPA
75,VEC_75,Fitan Raghavan,Male,29,153,Jain,General,Widowed,Eggetarian,Mumbai,Maharashtra,Higher Secondary,10-15 LPA,Doctor,Swimming,Photography,Cycling,Love travelling and exploring.,Female,25,34,145,163,Jain,OBC,Bengaluru,Kerala,Diploma,15-25 LPA
76,VEC_76,Saumya Lanka,Female,22,175,Sikh,General,Divorced,Veg,Kozhikode,Kerala,Higher Secondary,10-15 LPA,Doctor,Chess,Cycling,Travel,Friendly and optimistic.,Male,21,25,165,185,Hindu,SC,Mangalore,Goa,Diploma,40+ LPA
77,VEC_77,Mekhala Sampath,Female,23,151,Jain,ST,Single,Non-Veg,Hyderabad,Telangana,Diploma,10-15 LPA,Doctor,Cooking,Travel,Movies,Simple and family oriented.,Male,21,28,145,161,Jain,ST,Kottayam,Kerala,Master,25-40 LPA
78,VEC_78,Faras Gupta,Male,43,159,Jain,SC,Single,Eggetarian,Panaji,Goa,Master,5-10 LPA,Doctor,Cooking,Painting,Reading,Friendly and optimistic.,Female,41,49,149,169,Jain,General,Bengaluru,Maharashtra,Master,3-5 LPA
79,VEC_79,Janani Bhardwaj,Female,44,151,Muslim,General,Widowed,Eggetarian,Mangalore,Karnataka,Bachelor,5-10 LPA,Software Engineer,Cycling,Music,Football,Friendly and optimistic.,Male,40,47,145,161,Sikh,ST,Panaji,Tamil Nadu,Diploma,3-5 LPA
80,VEC_80,Nirja Bhandari,Female,27,152,Christian,SC,Widowed,Non-Veg,Kannur,Kerala,PhD,15-25 LPA,Data Analyst,Football,Travel,Reading,Simple and family oriented.,Male,24,31,145,162,Christian,General,Panaji,Karnataka,Bachelor,3-5 LPA
81,VEC_81,Waida Thakkar,Female,44,178,Sikh,ST,Divorced,Eggetarian,Hyderabad,Telangana,Bachelor,3-5 LPA,Lawyer,Painting,Cycling,Movies,Career focused with strong values.,Male,39,50,168,188,Muslim,SC,Coimbatore,Kerala,Higher Secondary,10-15 LPA
82,VEC_82,Barkha Trivedi,Female,40,177,Christian,ST,Single,Eggetarian,Mangalore,Karnataka,Bachelor,25-40 LPA,Lawyer,Movies,Cricket,Photography,Passionate about learning.,Male,38,42,167,187,Sikh,SC,Hyderabad,Maharashtra,Diploma,3-5 LPA
83,VEC_83,Girik Biswas,Male,22,158,Christian,SC,Divorced,Eggetarian,Pune,Maharashtra,Higher Secondary,25-40 LPA,Teacher,Music,Travel,Swimming,Enjoy spending time with family.,Female,21,26,148,168,Sikh,General,Delhi,Tamil Nadu,PhD,10-15 LPA
84,VEC_84,Kamya Raval,Female,28,157,Sikh,ST,Widowed,Veg,Mangalore,Karnataka,Bachelor,10-15 LPA,Accountant,Reading,Cricket,Movies,Looking for a caring partner.,Male,24,33,147,167,Muslim,General,Kannur,Maharashtra,Higher Secondary,15-25 LPA
85,VEC_85,Jatin Baral,Male,23,170,Jain,SC,Divorced,Veg,Panaji,Goa,Diploma,10-15 LPA,Professor,Swimming,Cycling,Music,Looking for a caring partner.,Female,21,26,160,180,Muslim,OBC,Pune,Telangana,Higher Secondary,10-15 LPA
86,VEC_86,Ubika Virk,Female,40,155,Sikh,ST,Divorced,Eggetarian,Hyderabad,Telangana,Higher Secondary,5-10 LPA,Data Scientist,Music,Cooking,Painting,Career focused with strong values.,Male,35,45,145,165,Jain,SC,Kannur,Maharashtra,PhD,40+ LPA
87,VEC_87,Kalpit Jayaraman,Male,34,182,Muslim,SC,Single,Veg,Mumbai,Maharashtra,Bachelor,40+ LPA,Business,Reading,Music,Chess,Friendly and optimistic.,Female,30,36,172,192,Christian,OBC,Panaji,Delhi,Bachelor,5-10 LPA
88,VEC_88,Kashvi Lanka,Female,37,160,Muslim,SC,Widowed,Veg,Delhi,Delhi,Higher Secondary,3-5 LPA,Software Engineer,Yoga,Football,Movies,Passionate about learning.,Male,34,43,150,170,Sikh,General,Mangalore,Goa,PhD,10-15 LPA
89,VEC_89,Ekaja Mital,Female,42,175,Hindu,OBC,Divorced,Non-Veg,Hyderabad,Telangana,Master,15-25 LPA,Business,Cooking,Photography,Music,Friendly and optimistic.,Male,39,46,165,185,Christian,SC,Bengaluru,Tamil Nadu,Bachelor,25-40 LPA
90,VEC_90,Nakul Bora,Male,35,157,Muslim,General,Single,Non-Veg,Bengaluru,Karnataka,Master,25-40 LPA,Lawyer,Cooking,Photography,Travel,Looking for a caring partner.,Female,32,39,147,167,Jain,SC,Kozhikode,Maharashtra,Diploma,15-25 LPA
91,VEC_91,Vasudha Chaudhry,Female,36,151,Sikh,OBC,Single,Eggetarian,Hyderabad,Telangana,Bachelor,3-5 LPA,Software Engineer,Music,Painting,Chess,Passionate about learning.,Male,31,42,145,161,Sikh,SC,Hyderabad,Kerala,Higher Secondary,15-25 LPA
92,VEC_92,Hredhaan Toor,Male,45,175,Hindu,OBC,Divorced,Eggetarian,Mangalore,Karnataka,Bachelor,3-5 LPA,Lawyer,Cycling,Reading,Painting,Enjoy spending time with family.,Female,41,50,165,185,Jain,General,Kannur,Kerala,Master,10-15 LPA
93,VEC_93,Ekaja Palla,Female,45,159,Sikh,General,Single,Veg,Delhi,Delhi,Diploma,40+ LPA,Data Scientist,Travel,Yoga,Chess,Enjoy spending time with family.,Male,40,48,149,169,Jain,OBC,Coimbatore,Delhi,Bachelor,5-10 LPA
94,VEC_94,Krisha Pingle,Female,39,171,Sikh,SC,Divorced,Veg,Delhi,Delhi,Bachelor,10-15 LPA,Doctor,Chess,Football,Cricket,Love books and technology.,Male,35,41,161,181,Jain,ST,Chennai,Goa,PhD,25-40 LPA
95,VEC_95,Farhan Sarma,Male,39,180,Jain,ST,Single,Eggetarian,Panaji,Goa,Diploma,3-5 LPA,Government Employee,Movies,Chess,Swimming,Career focused with strong values.,Female,36,41,170,190,Sikh,SC,Bengaluru,Tamil Nadu,Master,40+ LPA
96,VEC_96,Aayush Mistry,Male,44,153,Muslim,SC,Widowed,Non-Veg,Hyderabad,Telangana,PhD,15-25 LPA,Data Scientist,Cricket,Movies,Chess,Love travelling and exploring.,Female,39,50,145,163,Christian,SC,Panaji,Maharashtra,Bachelor,25-40 LPA
97,VEC_97,Ekani Lalla,Female,29,185,Christian,OBC,Widowed,Eggetarian,Chennai,Tamil Nadu,Master,10-15 LPA,Accountant,Cooking,Travel,Football,Friendly and optimistic.,Male,25,33,175,195,Hindu,ST,Bengaluru,Maharashtra,Bachelor,5-10 LPA
98,VEC_98,Damyanti Dugal,Female,43,155,Christian,ST,Single,Veg,Kannur,Kerala,PhD,10-15 LPA,Professor,Cycling,Photography,Swimming,Passionate about learning.,Male,40,45,145,165,Jain,OBC,Kozhikode,Kerala,PhD,5-10 LPA
